product_code,month_letter,contract_year,date,settle
ZS,K,2010,2010-01-14,990.75
ZS,K,2010,2010-01-15,980.25
ZS,K,2010,2010-01-19,970.25
ZS,K,2010,2010-01-20,956.75
ZS,K,2010,2010-01-21,961.0
ZS,K,2010,2010-01-22,959.25
ZS,K,2010,2010-01-25,949.5
ZS,K,2010,2010-01-26,957.0
ZS,K,2010,2010-01-27,938.5
ZS,K,2010,2010-01-28,941.5
ZS,K,2010,2010-01-29,924.75
ZS,K,2010,2010-02-01,920.75
ZS,K,2010,2010-02-02,936.5
ZS,K,2010,2010-02-03,919.0
ZS,K,2010,2010-02-04,924.75
ZS,K,2010,2010-02-05,924.25
ZS,K,2010,2010-02-08,940.0
ZS,K,2010,2010-02-09,935.25
ZS,K,2010,2010-02-10,947.0
ZS,K,2010,2010-02-11,952.0
ZS,K,2010,2010-02-12,954.0
ZS,K,2010,2010-02-16,974.5
ZS,K,2010,2010-02-17,961.0
ZS,K,2010,2010-02-18,957.5
ZS,K,2010,2010-02-19,954.5
ZS,K,2010,2010-02-22,969.0
ZS,K,2010,2010-02-23,959.5
ZS,K,2010,2010-02-24,963.0
ZS,K,2010,2010-02-25,950.0
ZS,K,2010,2010-02-26,961.0
ZS,K,2010,2010-03-01,962.5
ZS,K,2010,2010-03-02,963.5
ZS,K,2010,2010-03-03,963.5
ZS,K,2010,2010-03-04,942.0
ZS,K,2010,2010-03-05,942.75
ZS,K,2010,2010-03-08,948.0
ZS,K,2010,2010-03-09,947.5
ZS,K,2010,2010-03-10,958.0
ZS,K,2010,2010-03-11,930.5
ZS,K,2010,2010-03-12,925.5
ZS,K,2010,2010-03-15,930.0
ZS,K,2010,2010-03-16,945.0
ZS,K,2010,2010-03-17,959.0
ZS,K,2010,2010-03-18,959.5
ZS,K,2010,2010-03-19,961.75
ZS,K,2010,2010-03-22,968.5
ZS,K,2010,2010-03-23,968.0
ZS,K,2010,2010-03-24,960.0
ZS,K,2010,2010-03-25,942.5
ZS,K,2010,2010-03-26,952.0
ZS,K,2010,2010-03-29,967.5
ZS,K,2010,2010-03-30,974.0
ZS,K,2010,2010-03-31,941.0
ZS,K,2010,2010-04-01,942.0
ZS,K,2010,2010-04-05,936.0
ZS,K,2010,2010-04-06,944.5
ZS,K,2010,2010-04-07,952.5
ZS,K,2010,2010-04-08,946.5
ZS,K,2010,2010-04-09,952.25
ZS,K,2010,2010-04-12,960.0
ZS,K,2010,2010-04-13,968.0
ZS,K,2010,2010-04-14,969.0
ZS,K,2010,2010-04-15,984.0
ZS,K,2010,2010-04-16,985.25
ZS,K,2010,2010-04-19,976.75
ZS,K,2010,2010-04-20,984.0
ZS,K,2010,2010-04-21,995.5
ZS,K,2010,2010-04-22,1004.25
ZS,K,2010,2010-04-23,1000.0
ZS,K,2010,2010-04-26,998.75
ZS,K,2010,2010-04-27,982.75
ZS,K,2010,2010-04-28,982.75
ZS,K,2010,2010-04-29,985.75
ZS,K,2010,2010-04-30,989.5
ZS,K,2010,2010-05-03,975.75
ZS,K,2010,2010-05-04,977.0
ZS,K,2010,2010-05-05,968.25
ZS,K,2010,2010-05-06,945.5
ZS,K,2010,2010-05-07,951.25
ZS,K,2010,2010-05-10,952.75
ZS,K,2010,2010-05-11,958.25
ZS,K,2010,2010-05-12,959.5
ZS,K,2010,2010-05-13,960.5
ZS,K,2010,2010-05-14,948.0
ZS,K,2011,2010-03-09,946.75
ZS,K,2011,2010-03-10,954.5
ZS,K,2011,2010-03-11,937.5
ZS,K,2011,2010-03-12,935.5
ZS,K,2011,2010-03-15,935.5
ZS,K,2011,2010-03-16,948.0
ZS,K,2011,2010-03-17,961.0
ZS,K,2011,2010-03-18,960.5
ZS,K,2011,2010-03-19,962.0
ZS,K,2011,2010-03-22,965.0
ZS,K,2011,2010-03-23,957.0
ZS,K,2011,2010-03-24,948.75
ZS,K,2011,2010-03-25,935.0
ZS,K,2011,2010-03-26,938.75
ZS,K,2011,2010-03-29,945.0
ZS,K,2011,2010-03-30,946.0
ZS,K,2011,2010-03-31,938.0
ZS,K,2011,2010-04-01,946.75
ZS,K,2011,2010-04-05,943.0
ZS,K,2011,2010-04-06,953.0
ZS,K,2011,2010-04-07,961.25
ZS,K,2011,2010-04-08,956.5
ZS,K,2011,2010-04-09,957.75
ZS,K,2011,2010-04-12,955.0
ZS,K,2011,2010-04-13,964.5
ZS,K,2011,2010-04-14,966.5
ZS,K,2011,2010-04-15,978.25
ZS,K,2011,2010-04-16,982.0
ZS,K,2011,2010-04-19,973.25
ZS,K,2011,2010-04-20,979.75
ZS,K,2011,2010-04-21,991.0
ZS,K,2011,2010-04-22,995.25
ZS,K,2011,2010-04-23,990.5
ZS,K,2011,2010-04-26,989.25
ZS,K,2011,2010-04-27,976.0
ZS,K,2011,2010-04-28,980.25
ZS,K,2011,2010-04-29,985.0
ZS,K,2011,2010-04-30,990.75
ZS,K,2011,2010-05-03,982.25
ZS,K,2011,2010-05-04,978.0
ZS,K,2011,2010-05-05,969.75
ZS,K,2011,2010-05-06,944.0
ZS,K,2011,2010-05-07,950.75
ZS,K,2011,2010-05-10,951.75
ZS,K,2011,2010-05-11,955.25
ZS,K,2011,2010-05-12,955.75
ZS,K,2011,2010-05-13,953.75
ZS,K,2011,2010-05-14,945.0
ZS,K,2011,2010-05-17,937.25
ZS,K,2011,2010-05-18,935.25
ZS,K,2011,2010-05-19,927.75
ZS,K,2011,2010-05-20,930.0
ZS,K,2011,2010-05-21,928.25
ZS,K,2011,2010-05-24,936.5
ZS,K,2011,2010-05-25,926.0
ZS,K,2011,2010-05-26,933.5
ZS,K,2011,2010-05-27,941.25
ZS,K,2011,2010-05-28,931.0
ZS,K,2011,2010-06-01,926.75
ZS,K,2011,2010-06-02,927.75
ZS,K,2011,2010-06-03,943.75
ZS,K,2011,2010-06-04,920.5
ZS,K,2011,2010-06-07,920.5
ZS,K,2011,2010-06-08,914.5
ZS,K,2011,2010-06-09,916.0
ZS,K,2011,2010-06-10,914.75
ZS,K,2011,2010-06-11,928.0
ZS,K,2011,2010-06-14,934.0
ZS,K,2011,2010-06-15,932.75
ZS,K,2011,2010-06-16,938.5
ZS,K,2011,2010-06-17,939.75
ZS,K,2011,2010-06-18,945.75
ZS,K,2011,2010-06-21,952.5
ZS,K,2011,2010-06-22,949.25
ZS,K,2011,2010-06-23,938.75
ZS,K,2011,2010-06-24,927.75
ZS,K,2011,2010-06-25,930.0
ZS,K,2011,2010-06-28,937.25
ZS,K,2011,2010-06-29,930.0
ZS,K,2011,2010-06-30,921.0
ZS,K,2011,2010-07-01,923.75
ZS,K,2011,2010-07-02,924.25
ZS,K,2011,2010-07-06,919.0
ZS,K,2011,2010-07-07,947.0
ZS,K,2011,2010-07-08,958.5
ZS,K,2011,2010-07-09,965.5
ZS,K,2011,2010-07-12,963.25
ZS,K,2011,2010-07-13,967.5
ZS,K,2011,2010-07-14,974.75
ZS,K,2011,2010-07-15,994.75
ZS,K,2011,2010-07-16,992.0
ZS,K,2011,2010-07-19,984.5
ZS,K,2011,2010-07-20,987.5
ZS,K,2011,2010-07-21,993.25
ZS,K,2011,2010-07-22,992.5
ZS,K,2011,2010-07-23,993.75
ZS,K,2011,2010-07-26,981.75
ZS,K,2011,2010-07-27,982.75
ZS,K,2011,2010-07-28,992.75
ZS,K,2011,2010-07-29,999.25
ZS,K,2011,2010-07-30,1012.25
ZS,K,2011,2010-08-02,1015.5
ZS,K,2011,2010-08-03,1024.75
ZS,K,2011,2010-08-04,1030.0
ZS,K,2011,2010-08-05,1033.75
ZS,K,2011,2010-08-06,1038.5
ZS,K,2011,2010-08-09,1041.5
ZS,K,2011,2010-08-10,1030.25
ZS,K,2011,2010-08-11,1023.5
ZS,K,2011,2010-08-12,1035.0
ZS,K,2011,2010-08-13,1049.0
ZS,K,2011,2010-08-16,1037.0
ZS,K,2011,2010-08-17,1048.25
ZS,K,2011,2010-08-18,1039.75
ZS,K,2011,2010-08-19,1025.5
ZS,K,2011,2010-08-20,1017.5
ZS,K,2011,2010-08-23,1018.25
ZS,K,2011,2010-08-24,1011.25
ZS,K,2011,2010-08-25,1012.5
ZS,K,2011,2010-08-26,1026.5
ZS,K,2011,2010-08-27,1039.5
ZS,K,2011,2010-08-30,1037.75
ZS,K,2011,2010-08-31,1027.0
ZS,K,2011,2010-09-01,1024.5
ZS,K,2011,2010-09-02,1029.25
ZS,K,2011,2010-09-03,1051.25
ZS,K,2011,2010-09-07,1068.5
ZS,K,2011,2010-09-08,1065.75
ZS,K,2011,2010-09-09,1064.0
ZS,K,2011,2010-09-10,1051.5
ZS,K,2011,2010-09-13,1055.25
ZS,K,2011,2010-09-14,1057.0
ZS,K,2011,2010-09-15,1063.75
ZS,K,2011,2010-09-16,1057.25
ZS,K,2011,2010-09-17,1088.25
ZS,K,2011,2010-09-20,1104.75
ZS,K,2011,2010-09-21,1100.25
ZS,K,2011,2010-09-22,1108.75
ZS,K,2011,2010-09-23,1113.5
ZS,K,2011,2010-09-24,1144.0
ZS,K,2011,2010-09-27,1146.75
ZS,K,2011,2010-09-28,1129.0
ZS,K,2011,2010-09-29,1117.25
ZS,K,2011,2010-09-30,1124.75
ZS,K,2011,2010-10-01,1078.25
ZS,K,2011,2010-10-04,1076.5
ZS,K,2011,2010-10-05,1093.75
ZS,K,2011,2010-10-06,1084.75
ZS,K,2011,2010-10-07,1087.25
ZS,K,2011,2010-10-08,1157.25
ZS,K,2011,2010-10-11,1177.5
ZS,K,2011,2010-10-12,1203.0
ZS,K,2011,2010-10-13,1197.25
ZS,K,2011,2010-10-14,1208.75
ZS,K,2011,2010-10-15,1204.75
ZS,K,2011,2010-10-18,1206.25
ZS,K,2011,2010-10-19,1202.75
ZS,K,2011,2010-10-20,1235.25
ZS,K,2011,2010-10-21,1224.5
ZS,K,2011,2010-10-22,1221.75
ZS,K,2011,2010-10-25,1239.25
ZS,K,2011,2010-10-26,1238.75
ZS,K,2011,2010-10-27,1242.25
ZS,K,2011,2010-10-28,1239.75
ZS,K,2011,2010-10-29,1239.75
ZS,K,2011,2010-11-01,1240.0
ZS,K,2011,2010-11-02,1241.25
ZS,K,2011,2010-11-03,1246.0
ZS,K,2011,2010-11-04,1284.75
ZS,K,2011,2010-11-05,1295.25
ZS,K,2011,2010-11-08,1286.5
ZS,K,2011,2010-11-09,1338.75
ZS,K,2011,2010-11-10,1328.25
ZS,K,2011,2010-11-11,1346.5
ZS,K,2011,2010-11-12,1276.5
ZS,K,2011,2010-11-15,1290.25
ZS,K,2011,2010-11-16,1224.75
ZS,K,2011,2010-11-17,1211.25
ZS,K,2011,2010-11-18,1248.5
ZS,K,2011,2010-11-19,1210.0
ZS,K,2011,2010-11-22,1229.0
ZS,K,2011,2010-11-23,1246.25
ZS,K,2011,2010-11-24,1263.25
ZS,K,2011,2010-11-26,1248.5
ZS,K,2011,2010-11-29,1245.0
ZS,K,2011,2010-11-30,1253.0
ZS,K,2011,2010-12-01,1293.0
ZS,K,2011,2010-12-02,1289.25
ZS,K,2011,2010-12-03,1308.25
ZS,K,2011,2010-12-06,1297.0
ZS,K,2011,2010-12-07,1297.75
ZS,K,2011,2010-12-08,1309.0
ZS,K,2011,2010-12-09,1294.0
ZS,K,2011,2010-12-10,1287.0
ZS,K,2011,2010-12-13,1316.5
ZS,K,2011,2010-12-14,1310.25
ZS,K,2011,2010-12-15,1313.75
ZS,K,2011,2010-12-16,1307.0
ZS,K,2011,2010-12-17,1318.5
ZS,K,2011,2010-12-20,1334.75
ZS,K,2011,2010-12-21,1344.5
ZS,K,2011,2010-12-22,1346.75
ZS,K,2011,2010-12-23,1367.0
ZS,K,2011,2010-12-27,1391.0
ZS,K,2011,2010-12-28,1393.5
ZS,K,2011,2010-12-29,1384.0
ZS,K,2011,2010-12-30,1382.5
ZS,K,2011,2010-12-31,1409.0
ZS,K,2011,2011-01-03,1387.0
ZS,K,2011,2011-01-04,1377.0
ZS,K,2011,2011-01-05,1400.5
ZS,K,2011,2011-01-06,1386.5
ZS,K,2011,2011-01-07,1373.75
ZS,K,2011,2011-01-10,1388.5
ZS,K,2011,2011-01-11,1365.75
ZS,K,2011,2011-01-12,1423.75
ZS,K,2011,2011-01-13,1425.5
ZS,K,2011,2011-01-14,1431.25
ZS,K,2011,2011-01-18,1423.25
ZS,K,2011,2011-01-19,1422.0
ZS,K,2011,2011-01-20,1424.5
ZS,K,2011,2011-01-21,1422.75
ZS,K,2011,2011-01-24,1415.0
ZS,K,2011,2011-01-25,1385.5
ZS,K,2011,2011-01-26,1396.5
ZS,K,2011,2011-01-27,1410.0
ZS,K,2011,2011-01-28,1408.25
ZS,K,2011,2011-01-31,1423.25
ZS,K,2011,2011-02-01,1448.0
ZS,K,2011,2011-02-02,1454.0
ZS,K,2011,2011-02-03,1445.75
ZS,K,2011,2011-02-04,1444.0
ZS,K,2011,2011-02-07,1435.5
ZS,K,2011,2011-02-08,1446.0
ZS,K,2011,2011-02-09,1463.0
ZS,K,2011,2011-02-10,1445.25
ZS,K,2011,2011-02-11,1429.0
ZS,K,2011,2011-02-14,1416.0
ZS,K,2011,2011-02-15,1381.25
ZS,K,2011,2011-02-16,1378.5
ZS,K,2011,2011-02-17,1416.5
ZS,K,2011,2011-02-18,1381.0
ZS,K,2011,2011-02-22,1311.0
ZS,K,2011,2011-02-23,1331.5
ZS,K,2011,2011-02-24,1329.25
ZS,K,2011,2011-02-25,1375.0
ZS,K,2011,2011-02-28,1364.75
ZS,K,2011,2011-03-01,1375.25
ZS,K,2011,2011-03-02,1394.25
ZS,K,2011,2011-03-03,1412.0
ZS,K,2011,2011-03-04,1414.0
ZS,K,2011,2011-03-07,1395.0
ZS,K,2011,2011-03-08,1382.0
ZS,K,2011,2011-03-09,1349.0
ZS,K,2011,2011-03-10,1355.5
ZS,K,2011,2011-03-11,1334.5
ZS,K,2011,2011-03-14,1340.0
ZS,K,2011,2011-03-15,1270.0
ZS,K,2011,2011-03-16,1287.0
ZS,K,2011,2011-03-17,1335.25
ZS,K,2011,2011-03-18,1362.5
ZS,K,2011,2011-03-21,1363.0
ZS,K,2011,2011-03-22,1365.5
ZS,K,2011,2011-03-23,1351.25
ZS,K,2011,2011-03-24,1354.5
ZS,K,2011,2011-03-25,1358.25
ZS,K,2011,2011-03-28,1348.5
ZS,K,2011,2011-03-29,1361.5
ZS,K,2011,2011-03-30,1372.0
ZS,K,2011,2011-03-31,1410.25
ZS,K,2011,2011-04-01,1393.75
ZS,K,2011,2011-04-04,1384.0
ZS,K,2011,2011-04-05,1373.25
ZS,K,2011,2011-04-06,1376.5
ZS,K,2011,2011-04-07,1363.5
ZS,K,2011,2011-04-08,1392.25
ZS,K,2011,2011-04-11,1368.5
ZS,K,2011,2011-04-12,1329.75
ZS,K,2011,2011-04-13,1333.5
ZS,K,2011,2011-04-14,1331.0
ZS,K,2011,2011-04-15,1331.75
ZS,K,2011,2011-04-18,1344.25
ZS,K,2011,2011-04-19,1342.0
ZS,K,2011,2011-04-20,1357.75
ZS,K,2011,2011-04-21,1380.5
ZS,K,2011,2011-04-25,1389.5
ZS,K,2011,2011-04-26,1382.75
ZS,K,2011,2011-04-27,1378.0
ZS,K,2011,2011-04-28,1350.25
ZS,K,2011,2011-04-29,1392.75
ZS,K,2011,2011-05-02,1390.25
ZS,K,2011,2011-05-03,1359.25
ZS,K,2011,2011-05-04,1350.5
ZS,K,2011,2011-05-05,1319.75
ZS,K,2011,2011-05-06,1325.0
ZS,K,2011,2011-05-09,1335.0
ZS,K,2011,2011-05-10,1340.0
ZS,K,2011,2011-05-11,1333.5
ZS,K,2011,2011-05-12,1345.25
ZS,K,2011,2011-05-13,1337.0
ZS,K,2012,2011-03-08,1330.5
ZS,K,2012,2011-03-09,1306.5
ZS,K,2012,2011-03-10,1308.5
ZS,K,2012,2011-03-11,1289.0
ZS,K,2012,2011-03-14,1297.75
ZS,K,2012,2011-03-15,1235.0
ZS,K,2012,2011-03-16,1247.25
ZS,K,2012,2011-03-17,1293.75
ZS,K,2012,2011-03-18,1322.25
ZS,K,2012,2011-03-21,1334.0
ZS,K,2012,2011-03-22,1332.25
ZS,K,2012,2011-03-23,1322.25
ZS,K,2012,2011-03-24,1332.5
ZS,K,2012,2011-03-25,1340.5
ZS,K,2012,2011-03-28,1334.0
ZS,K,2012,2011-03-29,1345.75
ZS,K,2012,2011-03-30,1355.0
ZS,K,2012,2011-03-31,1384.0
ZS,K,2012,2011-04-01,1376.25
ZS,K,2012,2011-04-04,1377.25
ZS,K,2012,2011-04-05,1370.25
ZS,K,2012,2011-04-06,1369.0
ZS,K,2012,2011-04-07,1359.0
ZS,K,2012,2011-04-08,1387.0
ZS,K,2012,2011-04-11,1376.0
ZS,K,2012,2011-04-12,1344.25
ZS,K,2012,2011-04-13,1354.25
ZS,K,2012,2011-04-14,1350.75
ZS,K,2012,2011-04-15,1343.75
ZS,K,2012,2011-04-18,1351.75
ZS,K,2012,2011-04-19,1356.5
ZS,K,2012,2011-04-20,1368.25
ZS,K,2012,2011-04-21,1383.5
ZS,K,2012,2011-04-25,1382.25
ZS,K,2012,2011-04-26,1376.75
ZS,K,2012,2011-04-27,1369.25
ZS,K,2012,2011-04-28,1339.0
ZS,K,2012,2011-04-29,1374.0
ZS,K,2012,2011-05-02,1373.25
ZS,K,2012,2011-05-03,1355.25
ZS,K,2012,2011-05-04,1342.25
ZS,K,2012,2011-05-05,1312.5
ZS,K,2012,2011-05-06,1315.0
ZS,K,2012,2011-05-09,1325.0
ZS,K,2012,2011-05-10,1329.0
ZS,K,2012,2011-05-11,1326.25
ZS,K,2012,2011-05-12,1331.5
ZS,K,2012,2011-05-13,1316.75
ZS,K,2012,2011-05-16,1314.75
ZS,K,2012,2011-05-17,1331.5
ZS,K,2012,2011-05-18,1359.0
ZS,K,2012,2011-05-19,1355.5
ZS,K,2012,2011-05-20,1355.0
ZS,K,2012,2011-05-23,1355.75
ZS,K,2012,2011-05-24,1356.25
ZS,K,2012,2011-05-25,1362.0
ZS,K,2012,2011-05-26,1368.25
ZS,K,2012,2011-05-27,1367.0
ZS,K,2012,2011-05-31,1362.5
ZS,K,2012,2011-06-01,1374.25
ZS,K,2012,2011-06-02,1383.5
ZS,K,2012,2011-06-03,1387.5
ZS,K,2012,2011-06-06,1367.5
ZS,K,2012,2011-06-07,1381.0
ZS,K,2012,2011-06-08,1389.0
ZS,K,2012,2011-06-09,1393.25
ZS,K,2012,2011-06-10,1386.0
ZS,K,2012,2011-06-13,1386.5
ZS,K,2012,2011-06-14,1375.25
ZS,K,2012,2011-06-15,1374.75
ZS,K,2012,2011-06-16,1360.0
ZS,K,2012,2011-06-17,1343.5
ZS,K,2012,2011-06-20,1346.25
ZS,K,2012,2011-06-21,1362.25
ZS,K,2012,2011-06-22,1344.5
ZS,K,2012,2011-06-23,1331.75
ZS,K,2012,2011-06-24,1325.5
ZS,K,2012,2011-06-27,1330.0
ZS,K,2012,2011-06-28,1335.5
ZS,K,2012,2011-06-29,1337.25
ZS,K,2012,2011-06-30,1308.25
ZS,K,2012,2011-07-01,1330.25
ZS,K,2012,2011-07-05,1337.0
ZS,K,2012,2011-07-06,1335.75
ZS,K,2012,2011-07-07,1351.0
ZS,K,2012,2011-07-08,1358.5
ZS,K,2012,2011-07-11,1361.5
ZS,K,2012,2011-07-12,1370.0
ZS,K,2012,2011-07-13,1384.25
ZS,K,2012,2011-07-14,1387.5
ZS,K,2012,2011-07-15,1390.25
ZS,K,2012,2011-07-18,1394.0
ZS,K,2012,2011-07-19,1387.75
ZS,K,2012,2011-07-20,1390.75
ZS,K,2012,2011-07-21,1395.5
ZS,K,2012,2011-07-22,1396.5
ZS,K,2012,2011-07-25,1383.75
ZS,K,2012,2011-07-26,1400.0
ZS,K,2012,2011-07-27,1394.5
ZS,K,2012,2011-07-28,1387.5
ZS,K,2012,2011-07-29,1376.25
ZS,K,2012,2011-08-01,1382.0
ZS,K,2012,2011-08-02,1397.5
ZS,K,2012,2011-08-03,1390.0
ZS,K,2012,2011-08-04,1365.75
ZS,K,2012,2011-08-05,1355.5
ZS,K,2012,2011-08-08,1332.25
ZS,K,2012,2011-08-09,1321.75
ZS,K,2012,2011-08-10,1325.25
ZS,K,2012,2011-08-11,1350.75
ZS,K,2012,2011-08-12,1354.0
ZS,K,2012,2011-08-15,1370.0
ZS,K,2012,2011-08-16,1368.0
ZS,K,2012,2011-08-17,1383.5
ZS,K,2012,2011-08-18,1377.5
ZS,K,2012,2011-08-19,1382.25
ZS,K,2012,2011-08-22,1393.5
ZS,K,2012,2011-08-23,1404.0
ZS,K,2012,2011-08-24,1403.25
ZS,K,2012,2011-08-25,1404.25
ZS,K,2012,2011-08-26,1428.0
ZS,K,2012,2011-08-29,1450.5
ZS,K,2012,2011-08-30,1459.25
ZS,K,2012,2011-08-31,1462.0
ZS,K,2012,2011-09-01,1446.25
ZS,K,2012,2011-09-02,1454.75
ZS,K,2012,2011-09-06,1436.0
ZS,K,2012,2011-09-07,1439.0
ZS,K,2012,2011-09-08,1437.25
ZS,K,2012,2011-09-09,1444.25
ZS,K,2012,2011-09-12,1416.0
ZS,K,2012,2011-09-13,1412.75
ZS,K,2012,2011-09-14,1403.75
ZS,K,2012,2011-09-15,1382.25
ZS,K,2012,2011-09-16,1380.5
ZS,K,2012,2011-09-19,1358.75
ZS,K,2012,2011-09-20,1361.5
ZS,K,2012,2011-09-21,1343.25
ZS,K,2012,2011-09-22,1308.0
ZS,K,2012,2011-09-23,1282.25
ZS,K,2012,2011-09-26,1282.75
ZS,K,2012,2011-09-27,1287.75
ZS,K,2012,2011-09-28,1249.75
ZS,K,2012,2011-09-29,1255.75
ZS,K,2012,2011-09-30,1204.5
ZS,K,2012,2011-10-03,1205.0
ZS,K,2012,2011-10-04,1189.5
ZS,K,2012,2011-10-05,1193.75
ZS,K,2012,2011-10-06,1193.75
ZS,K,2012,2011-10-07,1187.25
ZS,K,2012,2011-10-10,1205.5
ZS,K,2012,2011-10-11,1261.25
ZS,K,2012,2011-10-12,1262.5
ZS,K,2012,2011-10-13,1276.75
ZS,K,2012,2011-10-14,1289.0
ZS,K,2012,2011-10-17,1271.0
ZS,K,2012,2011-10-18,1266.5
ZS,K,2012,2011-10-19,1243.75
ZS,K,2012,2011-10-20,1243.5
ZS,K,2012,2011-10-21,1235.5
ZS,K,2012,2011-10-24,1251.75
ZS,K,2012,2011-10-25,1251.25
ZS,K,2012,2011-10-26,1236.75
ZS,K,2012,2011-10-27,1262.0
ZS,K,2012,2011-10-28,1244.75
ZS,K,2012,2011-10-31,1236.0
ZS,K,2012,2011-11-01,1220.75
ZS,K,2012,2011-11-02,1221.0
ZS,K,2012,2011-11-03,1245.25
ZS,K,2012,2011-11-04,1239.25
ZS,K,2012,2011-11-07,1221.5
ZS,K,2012,2011-11-08,1225.0
ZS,K,2012,2011-11-09,1205.25
ZS,K,2012,2011-11-10,1187.0
ZS,K,2012,2011-11-11,1196.0
ZS,K,2012,2011-11-14,1199.0
ZS,K,2012,2011-11-15,1219.75
ZS,K,2012,2011-11-16,1207.75
ZS,K,2012,2011-11-17,1188.0
ZS,K,2012,2011-11-18,1188.0
ZS,K,2012,2011-11-21,1167.75
ZS,K,2012,2011-11-22,1172.0
ZS,K,2012,2011-11-23,1140.25
ZS,K,2012,2011-11-25,1124.5
ZS,K,2012,2011-11-28,1140.75
ZS,K,2012,2011-11-29,1144.75
ZS,K,2012,2011-11-30,1151.0
ZS,K,2012,2011-12-01,1149.0
ZS,K,2012,2011-12-02,1156.25
ZS,K,2012,2011-12-05,1147.0
ZS,K,2012,2011-12-06,1149.75
ZS,K,2012,2011-12-07,1151.25
ZS,K,2012,2011-12-08,1152.5
ZS,K,2012,2011-12-09,1127.0
ZS,K,2012,2011-12-12,1132.75
ZS,K,2012,2011-12-13,1139.75
ZS,K,2012,2011-12-14,1120.75
ZS,K,2012,2011-12-15,1131.75
ZS,K,2012,2011-12-16,1150.25
ZS,K,2012,2011-12-19,1157.25
ZS,K,2012,2011-12-20,1164.75
ZS,K,2012,2011-12-21,1173.75
ZS,K,2012,2011-12-22,1182.0
ZS,K,2012,2011-12-23,1182.25
ZS,K,2012,2011-12-27,1219.25
ZS,K,2012,2011-12-28,1217.5
ZS,K,2012,2011-12-29,1207.25
ZS,K,2012,2011-12-30,1217.5
ZS,K,2012,2012-01-03,1237.25
ZS,K,2012,2012-01-04,1239.5
ZS,K,2012,2012-01-05,1218.75
ZS,K,2012,2012-01-06,1206.0
ZS,K,2012,2012-01-09,1242.0
ZS,K,2012,2012-01-10,1241.0
ZS,K,2012,2012-01-11,1212.5
ZS,K,2012,2012-01-12,1192.5
ZS,K,2012,2012-01-13,1167.75
ZS,K,2012,2012-01-17,1192.5
ZS,K,2012,2012-01-18,1192.25
ZS,K,2012,2012-01-19,1204.25
ZS,K,2012,2012-01-20,1195.5
ZS,K,2012,2012-01-23,1225.5
ZS,K,2012,2012-01-24,1228.75
ZS,K,2012,2012-01-25,1222.75
ZS,K,2012,2012-01-26,1232.0
ZS,K,2012,2012-01-27,1228.5
ZS,K,2012,2012-01-30,1195.25
ZS,K,2012,2012-01-31,1208.5
ZS,K,2012,2012-02-01,1224.25
ZS,K,2012,2012-02-02,1225.5
ZS,K,2012,2012-02-03,1240.75
ZS,K,2012,2012-02-06,1242.0
ZS,K,2012,2012-02-07,1241.0
ZS,K,2012,2012-02-08,1240.0
ZS,K,2012,2012-02-09,1236.0
ZS,K,2012,2012-02-10,1237.5
ZS,K,2012,2012-02-13,1260.0
ZS,K,2012,2012-02-14,1262.5
ZS,K,2012,2012-02-15,1268.75
ZS,K,2012,2012-02-16,1265.0
ZS,K,2012,2012-02-17,1273.75
ZS,K,2012,2012-02-21,1277.0
ZS,K,2012,2012-02-22,1278.75
ZS,K,2012,2012-02-23,1283.5
ZS,K,2012,2012-02-24,1286.75
ZS,K,2012,2012-02-27,1302.5
ZS,K,2012,2012-02-28,1312.5
ZS,K,2012,2012-02-29,1320.0
ZS,K,2012,2012-03-01,1322.5
ZS,K,2012,2012-03-02,1333.0
ZS,K,2012,2012-03-05,1325.0
ZS,K,2012,2012-03-06,1335.25
ZS,K,2012,2012-03-07,1326.75
ZS,K,2012,2012-03-08,1338.5
ZS,K,2012,2012-03-09,1337.75
ZS,K,2012,2012-03-12,1334.5
ZS,K,2012,2012-03-13,1348.75
ZS,K,2012,2012-03-14,1350.25
ZS,K,2012,2012-03-15,1369.0
ZS,K,2012,2012-03-16,1374.0
ZS,K,2012,2012-03-19,1366.5
ZS,K,2012,2012-03-20,1345.0
ZS,K,2012,2012-03-21,1355.0
ZS,K,2012,2012-03-22,1349.5
ZS,K,2012,2012-03-23,1365.75
ZS,K,2012,2012-03-26,1379.5
ZS,K,2012,2012-03-27,1369.75
ZS,K,2012,2012-03-28,1367.5
ZS,K,2012,2012-03-29,1355.5
ZS,K,2012,2012-03-30,1403.0
ZS,K,2012,2012-04-02,1421.0
ZS,K,2012,2012-04-03,1416.75
ZS,K,2012,2012-04-04,1419.5
ZS,K,2012,2012-04-05,1434.0
ZS,K,2012,2012-04-09,1431.0
ZS,K,2012,2012-04-10,1426.0
ZS,K,2012,2012-04-11,1422.0
ZS,K,2012,2012-04-12,1441.0
ZS,K,2012,2012-04-13,1436.75
ZS,K,2012,2012-04-16,1420.0
ZS,K,2012,2012-04-17,1425.75
ZS,K,2012,2012-04-18,1407.75
ZS,K,2012,2012-04-19,1415.75
ZS,K,2012,2012-04-20,1446.75
ZS,K,2012,2012-04-23,1437.25
ZS,K,2012,2012-04-24,1461.25
ZS,K,2012,2012-04-25,1473.5
ZS,K,2012,2012-04-26,1481.25
ZS,K,2012,2012-04-27,1496.75
ZS,K,2012,2012-04-30,1503.0
